"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:4KcH1ZRV2W1q7Flq0QqC76","Blitzkrieg Bop - 2016 Remaster","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","spotify:album:5uYDAwW0SZgcfOFkxrST64","Ramones (40th Anniversary Deluxe Edition; 2016 Remaster)","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","1976-04-23","https://i.scdn.co/image/ab67616d0000b273db687db0afb257abdee10816","1","1","134466","https://p.scdn.co/mp3-preview/3bef4355f99dbcb6236a9c415311ad7581e77e6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USRH11601901","spotify:user:","2022-11-21T15:20:14Z","classic rock,early us punk,permanent wave,punk,rock,skate punk","0.385","0.783","9","-2.533","1","0.233","0.000269","0.47","0.108","0.902","176.701","4","","Rhino/Warner Records","C © 2016 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved., P ℗ 2016 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved. Marketed by Rhino Entertainment Company"
"spotify:track:6L89mwZXSOwYl76YXfX13s","Basket Case","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:4uG8q3GPuWHQlRbswMIRS6","Dookie","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","1994-02-01","https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d","1","7","181533","https://p.scdn.co/mp3-preview/376dab935db96e1893f5fb14059147f9399844c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USRE19900151","spotify:user:","2022-11-21T15:20:14Z","permanent wave,punk","0.442","0.943","3","-3.205","1","0.0602","0.00293","0.00000871","0.091","0.781","85.064","4","","Reprise","C © 1994 Reprise Records for the U.S. and WEA International Inc. for the world outside of the U.S., P ℗ 1994 Reprise Records for the U.S. and WEA International Inc. for the world outside of the U.S."
"spotify:track:5FqYA8KfiwsQvyBI4IamnY","Jump - 2015 Remaster","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:2c965LEDRNrXXCeBOAAwns","The Collection","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","2015-03-27","https://i.scdn.co/image/ab67616d0000b2737b893826971d0a06c5e455e6","6","2","241599","https://p.scdn.co/mp3-preview/afe282c3bd55e154592f1fc03eed3f119b672a2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USWB11403680","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,hard rock,metal,rock","0.572","0.835","0","-6.219","1","0.0317","0.171","0.000377","0.0702","0.795","129.981","4","","Rhino/Warner Records","C © 2015 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved., P ℗ 2015 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved. Marketed by Rhino Entertainment Company"
"spotify:track:0RO9W1xJoUEpq5MEelddFb","Stairway to Heaven - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:5EyIDBAqhnlkAHqvPRwdbX","Led Zeppelin IV (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b2734509204d0860cc0cc67e83dc","1","4","482830","https://p.scdn.co/mp3-preview/fc80a280376d5142c888475bd8fdcd00b4fc8d7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USAT21300959","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,hard rock,rock","0.338","0.34","9","-12.049","0","0.0339","0.58","0.0032","0.116","0.197","82.433","4","","Atlantic Records","C © 2014 Atlantic Recording Corporation. All Rights Reserved, P ℗ 2014 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Warner Music Group Company. All Rights Reserved"
"spotify:track:0pQskrTITgmCMyr85tb9qq","Starman - 2012 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:48D1hRORqJq52qsnUYZX56","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1972-06-06","https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680","1","4","254293","https://p.scdn.co/mp3-preview/2e8bf798b95dc3d0a3770c2e7c694f5a23be6455?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USJT11200004","spotify:user:","2022-11-21T15:20:14Z","art rock,classic rock,glam rock,permanent wave,rock","0.486","0.449","5","-10.298","1","0.0267","0.166","0.00000223","0.54","0.549","100.456","4","","Parlophone UK","C © 2015 Jones/Tintoretto Entertainment Co, LLC, P ℗ 2012 Jones/Tintoretto Entertainment Co, LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:6N0AnkdDFZUetw8KAGHV7e","Godzilla","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","spotify:album:105oUsR7H8AJNELy43XF3w","Spectres","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","1977","https://i.scdn.co/image/ab67616d0000b2735e045d1e56f161d40c9acf8d","1","1","221400","https://p.scdn.co/mp3-preview/647b7667cb464af4a2afd7a769e22f75aa49d958?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USSM19917720","spotify:user:","2022-11-21T15:20:14Z","album rock,blues rock,classic rock,hard rock,metal,rock,soft rock","0.373","0.869","4","-7.719","1","0.0554","0.164","0.00000776","0.605","0.696","184.024","4","","Columbia","P (P) 1977 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:54X78diSLoUDI3joC2bjMz","Purple Rain","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:7nXJ5k4XgRj5OLg9m8V3zc","Purple Rain","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1984-06-25","https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b","1","9","520786","https://p.scdn.co/mp3-preview/90e24837bb021d0e25e97b7f0562945c2b5f3824?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USWB10001880","spotify:user:","2022-11-21T15:20:14Z","funk,funk rock,minneapolis sound,synth funk","0.367","0.452","10","-10.422","1","0.0307","0.0353","0.00228","0.689","0.189","113.066","4","","Rhino/Warner Records","C © 1984 NPG Records, Inc. under exclusive license to Warner Records Inc., P ℗ 1984 NPG Records, Inc. under exclusive license to Warner Records Inc."
"spotify:track:4u7EnebtmKWzUH433cf5Qv","Bohemian Rhapsody - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:1GbtB4zTqAsyfZEsm1RZfx","A Night At The Opera (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1975-11-21","https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0","1","11","354320","https://p.scdn.co/mp3-preview/ccffdf48fb2200f293fe2651821d5f2ae6917ffc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","GBUM71029604","spotify:user:","2022-11-21T15:20:14Z","classic rock,glam rock,rock","0.414","0.404","0","-9.928","0","0.0499","0.271","0","0.3","0.224","71.105","4","","EMI","C © 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV"
"spotify:track:5o37x6LpNSec4jSfPIChsQ","We Got The Beat - 2011 Remaster","spotify:artist:2mG8HHQ9S9kcbjcrb5N1FE","The Go-Go's","spotify:album:1nkB6F63xkKusB4M8I5zR6","Beauty And The Beat (30th Anniversary Deluxe Edition)","spotify:artist:2mG8HHQ9S9kcbjcrb5N1FE","The Go-Go's","1981-07-08","https://i.scdn.co/image/ab67616d0000b273fd3a73864232a8628fb94a8c","1","6","151106","https://p.scdn.co/mp3-preview/571e9f7e6ff27577e29485ce514888c8662bdcb5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USCA21100772","spotify:user:","2022-11-21T15:20:14Z","album rock,candy pop,girl group,jangle pop,mellow gold,new romantic,new wave,new wave pop,permanent wave,pop rock,rock,soft rock,synthpop","0.595","0.996","2","-3.418","1","0.0599","0.195","0.0345","0.0351","0.376","152.049","4","","Capitol Records","C © 2011 Capitol Records, LLC, P This Compilation ℗ 2011 Capitol Records, LLC"
"spotify:track:6ADSaE87h8Y3lccZlBJdXH","With Or Without You - Remastered","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5y6wlw1LnqFnQFruMeiwGU","The Joshua Tree (Super Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-03","https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe","1","3","295515","https://p.scdn.co/mp3-preview/50186553f40fa453b4f7663399e13bd176594d5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBUM70709792","spotify:user:","2022-11-21T15:20:14Z","irish rock,permanent wave,rock","0.54","0.429","2","-11.822","1","0.0285","0.000202","0.355","0.141","0.113","110.171","4","","UMC (Universal Music Catalogue)","C © 2017 Island Records, a division of Universal Music Operations Limited, P This Compilation ℗ 2017 Island Records, a division of Universal Music Operations Limited"
"spotify:track:254bXAqt3zP6P50BdQvEsq","Everywhere - 2017 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:4AsXQ17Arq1cUVoa9dKJ3F","Tango In the Night (Deluxe Edition)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1987-04-13","https://i.scdn.co/image/ab67616d0000b273aaba065944cd82a6f15c86b6","1","3","226653","https://p.scdn.co/mp3-preview/9f7ca4c61f18a45d800c1242d377b4c787896a7e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USRH11602189","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,rock,soft rock,yacht rock","0.73","0.487","4","-10.991","1","0.0303","0.258","0.01","0.0852","0.731","114.965","4","","Rhino/Warner Records","C © 2017 Warner Records Inc. for the U.S. and WEA International Inc. for the world outside the U.S. All Rights Reserved., P ℗ 2017 Warner Records Inc. Marketed by Warner Strategic Marketing, a Warner Music Group Company."
"spotify:track:5zH710lFSLtkHbMkslLDjR","Crazy On You","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","spotify:album:2N0AgtWbCmVoNUl2GN1opH","Dreamboat Annie","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","1975","https://i.scdn.co/image/ab67616d0000b2738e8c08ca2feb999bb84f05e6","1","3","293440","https://p.scdn.co/mp3-preview/d294d227792527b2a91e428e570b5545bd4a2cda?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USCA28600007","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,hard rock,heartland rock,mellow gold,new wave pop,rock,soft rock","0.427","0.459","9","-12.442","0","0.0332","0.116","0.000103","0.132","0.383","129.878","4","","Capitol Records","C © 1976 Capitol Records, LLC, P ℗ 1976 Capitol Records, LLC"
"spotify:track:6imjJij6aCM0IbbODUzJQn","Kickstart My Heart","spotify:artist:0cc6vw3VN8YlIcvr1v7tBL","Mötley Crüe","spotify:album:23krn1eEy7o3u9laLI1PLD","Dr. Feelgood (Deluxe Version)","spotify:artist:0cc6vw3VN8YlIcvr1v7tBL","Mötley Crüe","1989-09-01","https://i.scdn.co/image/ab67616d0000b27357338231dc4a85d5aed03186","1","5","284026","https://p.scdn.co/mp3-preview/4ea9595ead27e38178e78f12298eeaabd1d9ac31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USBY29900215","spotify:user:","2022-11-21T15:20:14Z","glam metal,hard rock,metal,rock,sleaze rock","0.465","0.977","7","-3.839","0","0.175","0.00111","0.00298","0.201","0.233","89.535","4","","BMG Rights Management (US) LLC","C © 1989 BMG Rights Management (US) LLC, P ℗ 1989 BMG Rights Management (US) LLC"
"spotify:track:7EZC6E7UjZe63f1jRmkWxt","Zombie","spotify:artist:7t0rwkOPGlDPEhaOcVtOt9","The Cranberries","spotify:album:1Bwo9JkbVwxGyvtQNMRK21","No Need To Argue (The Complete Sessions 1994-1995)","spotify:artist:7t0rwkOPGlDPEhaOcVtOt9","The Cranberries","1994-10-03","https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796","1","4","306440","https://p.scdn.co/mp3-preview/c182304d08b8f4bc70dc80cea76692b0ba5fe47d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USIR29400443","spotify:user:","2022-11-21T15:20:14Z","irish rock,pop rock","0.309","0.649","7","-8.994","1","0.035","0.0158","0.00591","0.367","0.312","166.915","4","","Island Records","C © 2002 The Island Def Jam Music Group, P ℗ 2002 The Island Def Jam Music Group"
"spotify:track:1QEEqeFIZktqIpPI4jSVSF","More Than a Feeling","spotify:artist:29kkCKKGXheHuoO829FxWK","Boston","spotify:album:2QLp07RO6anZHmtcKTEvSC","Boston","spotify:artist:29kkCKKGXheHuoO829FxWK","Boston","1976","https://i.scdn.co/image/ab67616d0000b27390ef9760e57fafd8f966d17a","1","1","285133","https://p.scdn.co/mp3-preview/c2218bba50a716621add2095ecee716282ac3f5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USSM17600941","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,classic rock,country rock,hard rock,mellow gold,rock,soft rock","0.377","0.681","7","-8.039","1","0.0298","0.00088","0.0023","0.0504","0.285","108.789","4","","Epic/Legacy","P (P) 1976, 2006 Epic Records, a division of Sony Music Entertainment"
"spotify:track:12yHvSYFXI7PGzNecUvIDu","Saturday Night’s Alright (For Fighting) - Remastered 2014","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:5WupqgR68HfuHt3BMJtgun","Goodbye Yellow Brick Road (Remastered)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1973-10-05","https://i.scdn.co/image/ab67616d0000b273f72f1e38e9bd48f18a17ed9b","1","14","295466","https://p.scdn.co/mp3-preview/2781891e9fee0dacff3e4305e28533cba69f50eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBUM71304966","spotify:user:","2022-11-21T15:20:14Z","glam rock,mellow gold,piano rock","0.513","0.979","0","-6.362","1","0.0425","0.0195","0.0951","0.0906","0.94","152.875","4","","UMC (Universal Music Catalogue)","C © 2014 This Record Company Ltd., P ℗ 2014 This Record Company Ltd."
"spotify:track:18AXbzPzBS8Y3AkgSxzJPb","In The Air Tonight - 2015 Remastered","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","spotify:album:1cM3r0WQZWNkCpEbmFjLln","Face Value (Deluxe Editon)","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","1981-01-01","https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483","1","1","336453","https://p.scdn.co/mp3-preview/be4a5765f51d84975c2864587a1727d13fb81061?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USAT21502120","spotify:user:","2022-11-21T15:20:14Z","mellow gold,rock drums,soft rock","0.446","0.239","0","-13.945","1","0.0316","0.551","0.0000041","0.0697","0.298","189.507","4","","Rhino","C 2015 Philip Collins Ltd. under exclusive license to Rhino Entertainment Company, A Warner Music Group Company, P 2015 Philip Collins Ltd. under exclusive license to Rhino Entertainment Company, A Warner Music Group Company"
"spotify:track:57bgtoPSgt236HzfBOd8kj","Thunderstruck","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:4vu7F6h90Br1ZtYYaqfITy","The Razors Edge","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1990-09-24","https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508","1","1","292880","https://p.scdn.co/mp3-preview/01b367e5b8032faf123793fe7c1c5e7daf4cc7ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","AUAP09000014","spotify:user:","2022-11-21T15:20:14Z","australian rock,hard rock,rock","0.502","0.89","4","-5.175","1","0.0364","0.000147","0.0117","0.217","0.259","133.52","4","","Columbia","P (P) 1990 Leidseplein Presse B.V."
"spotify:track:4cMHCRLPNoEbpnl2rz6GS9","Back on the Chain Gang - 2007 Remaster","spotify:artist:0GByy3DcfbQwDvXGCWmzv9","Pretenders","spotify:album:48NYXFdasUBuSeO3RAolt3","Learning to Crawl (Expanded & Remastered)","spotify:artist:0GByy3DcfbQwDvXGCWmzv9","Pretenders","1984","https://i.scdn.co/image/ab67616d0000b2735436a01d3b621036889cffe6","1","2","231120","https://p.scdn.co/mp3-preview/9c32979caeb04373a09808b6823fab4f97dda21c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","GBAHT0700187","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,classic rock,folk rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,pop rock,rock,soft rock","0.598","0.901","2","-6.081","1","0.0359","0.116","0.0401","0.178","0.814","153.24","4","","Rhino/Warner Records","C © 2007 Rhino Entertainment Co. A Warner Music Group Company, P ℗ 2007 Warner Music UK Ltd. Manufactured & Marketed by Rhino Entertainment Company, a Warner Music Group Company"
"spotify:track:2EC9IJj7g0mN1Q5VrZkiYY","Rebel Rebel - 2016 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:72mfhbEsMtXR6s7v9UhKe3","Diamond Dogs (2016 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1974-05-24","https://i.scdn.co/image/ab67616d0000b273ad22c83a6e1567f8453c32b3","1","6","274746","https://p.scdn.co/mp3-preview/b96b39568487f47eb8d76ae35b071bd43f8e9507?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USJT11600006","spotify:user:","2022-11-21T15:20:14Z","art rock,classic rock,glam rock,permanent wave,rock","0.635","0.686","9","-15.648","1","0.053","0.209","0.0176","0.282","0.464","125.988","4","","Parlophone UK","C © 2016 Jones/Tintoretto Entertainment Co. LLC., P ℗ 1974, 2016 Jones/Tintoretto Entertainment Co., LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:0rFWuqFgHAfuzE8uSB9TWR","Live And Let Die","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:0CxPbTRARqKUYighiEY9Sz","Use Your Illusion I","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-17","https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873","1","3","182733","https://p.scdn.co/mp3-preview/937853452a794c9146f077ceddefa4f8c33eaa89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USGF19141503","spotify:user:","2022-11-21T15:20:14Z","glam metal,hard rock,rock","0.262","0.777","11","-8.671","1","0.0632","0.0109","0.113","0.12","0.264","152.5","4","","Guns N Roses P&D","C © 1991 Geffen Records Inc., P This Compilation ℗ 1991 Geffen Records Inc."
"spotify:track:6ToM0uwxtPKo9CMpbPGYvM","Break on Through (To the Other Side)","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:1jWmEhn3ggaL6isoyLfwBn","The Doors","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1967-01-04","https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1","1","1","145866","https://p.scdn.co/mp3-preview/51803232bea3ae8ac0319f886f809a461748e201?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USEE19900198","spotify:user:","2022-11-21T15:20:14Z","acid rock,classic rock,psychedelic rock,rock","0.421","0.751","9","-9.584","1","0.0472","0.2","0","0.17","0.789","89.839","4","","Rhino/Elektra","C © 1967 Elektra Entertainment for United States and WEA International Inc. for the world outside of the United States., P ℗ 1967 Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States"
"spotify:track:0dOg1ySSI7NkpAe89Zo0b9","Born in the U.S.A.","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:0PMasrHdpaoIRuHuhHp72O","Born In The U.S.A.","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1984-06-04","https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978","1","1","278680","https://p.scdn.co/mp3-preview/2a0e4f36fe270aa0c811a7a906200c39c5520067?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM18400406","spotify:user:","2022-11-21T15:20:14Z","classic rock,heartland rock,mellow gold,permanent wave,rock,singer-songwriter","0.398","0.952","4","-6.042","1","0.061","0.000373","0.0000775","0.1","0.584","122.093","4","","Columbia","P (P) 1984 Bruce Springsteen"
"spotify:track:0Dmao2oWlAZzIBX2Q1B5AH","Bitter Sweet Symphony","spotify:artist:2cGwlqi3k18jFpUyTrsR84","The Verve","spotify:album:6xrNJQoPPnhWkzI3fN4jW6","Urban Hymns (Super Deluxe / Remastered 2016)","spotify:artist:2cGwlqi3k18jFpUyTrsR84","The Verve","1997-09-29","https://i.scdn.co/image/ab67616d0000b273c86113bf1fcdda0cef043139","1","1","357266","https://p.scdn.co/mp3-preview/55943876e189fd62179474de05ca8572014ce649?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBUM71601816","spotify:user:","2022-11-21T15:20:14Z","alternative rock,britpop,permanent wave,pop rock,rock,shoegaze","0.358","0.916","9","-5.958","1","0.0497","0.0299","0","0.595","0.498","171.133","4","","UMC (Universal Music Catalogue)","C © 2017 Virgin Records Limited, P ℗ 2017 Virgin Records Limited"
"spotify:track:0cJPLFrlV7TTCyPLupHzcH","Won't Get Fooled Again - Original Album Version","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:5MqyhhHbT13zsloD3uHhlQ","Who's Next (Deluxe Edition)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1971-08-14","https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c","1","9","511400","https://p.scdn.co/mp3-preview/bd824ed4a53f95cd1eaab3cbe6fc5d49e599e7ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBAKW7100100","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,blues rock,british invasion,classic rock,hard rock,mellow gold,psychedelic rock,rock","0.686","0.92","2","-6.231","1","0.0566","0.301","0.27","0.0807","0.225","135.027","4","","Polydor Records","C © 2003 Polydor Ltd. (UK), P This Compilation ℗ 2003 Polydor Ltd. (UK)"
"spotify:track:1gzIbdFnGJ226LTl0Cn2SX","White Wedding - Pt. 1","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:5ebh0MxkqELmk50xHj2b4k","Billy Idol","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","1982-01-01","https://i.scdn.co/image/ab67616d0000b273a20464e6697dc1149d3a5cdc","1","2","252200","https://p.scdn.co/mp3-preview/13a2e909342cfa5bb843a43b16ad04bd55097fd4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USCH30100008","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,dance rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock","0.673","0.814","9","-5.411","1","0.0367","0.0133","0.00293","0.343","0.728","147.193","4","","CAPITOL CATALOG MKT (C92)","C © 2017 Capitol Records, LLC, P ℗ 2017 Capitol Records, LLC"
"spotify:track:4e9hUiLsN4mx61ARosFi7p","The Spirit Of Radio","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:3nUNxSh2szhmN7iifAKv5i","Permanent Waves","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1980-01-01","https://i.scdn.co/image/ab67616d0000b27306c0d7ebcabad0c39b566983","1","1","296466","https://p.scdn.co/mp3-preview/6b51f627ba09344075329c51a026372af3f8a5ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USMR18070028","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,canadian metal,classic canadian rock,classic rock,hard rock,metal,progressive rock,rock","0.365","0.924","4","-7.066","1","0.0488","0.0144","0.000254","0.423","0.632","135.811","4","","Island Mercury","C © 1980 The Island Def Jam Music Group Inc., P ℗ 1980 The Island Def Jam Music Group Inc."
"spotify:track:4DMKwE2E2iYDKY01C335Uw","Carry on Wayward Son","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","spotify:album:7MejfRSNnrpcLZIxkeZDqR","Leftoverture (Expanded Edition)","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","1976","https://i.scdn.co/image/ab67616d0000b2731be40e44db112e123e5e8b51","1","1","323000","https://p.scdn.co/mp3-preview/17d5c6848814925cfa5475684db3120c5040aae9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USSM17600874","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,classic rock,hard rock,heartland rock,mellow gold,progressive rock,rock,soft rock,symphonic rock","0.482","0.786","7","-5.735","1","0.032","0.00321","0.0000888","0.446","0.793","126.755","4","","Epic/Legacy","P (P) 1976, 2001 Epic Records, a division of Sony Music Entertainment"
"spotify:track:003vvx7Niy0yvhvHt4a68B","Mr. Brightside","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","spotify:album:4piJq7R3gjUOxnYs6lDCTg","Hot Fuss","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","2004","https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d","1","2","222973","https://p.scdn.co/mp3-preview/ce677b3ea88f416c34436d63f69bcd659e963ca7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USIR20400274","spotify:user:","2022-11-21T15:20:14Z","alternative rock,dance rock,permanent wave,rock","0.352","0.911","1","-5.23","1","0.0747","0.00121","0","0.0995","0.236","148.033","4","","Island Records","C © 2004 UMG Recordings, Inc., P An Island Records Release; ℗ 2007 UMG Recordings, Inc."
"spotify:track:7wCmS9TTVUcIhRalDYFgPy","Where Is My Mind? - Remastered","spotify:artist:6zvul52xwTWzilBZl6BUbT","Pixies","spotify:album:50j4Wm1b9hLpSpPIA39Vp9","Surfer Rosa","spotify:artist:6zvul52xwTWzilBZl6BUbT","Pixies","1988-03-21","https://i.scdn.co/image/ab67616d0000b273626ad9bb7d5f84c59652b161","1","7","234973","https://p.scdn.co/mp3-preview/834c3028bb045caaed9f971351f8a6e2adc86f8d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBAFL0700145","spotify:user:","2022-11-21T15:20:14Z","alternative rock,boston rock,modern rock,permanent wave,rock","0.519","0.441","4","-14.178","1","0.0353","0.0204","0.000453","0.076","0.25","81.334","4","","4AD","C 1988 4AD Ltd, P 1988 4AD Ltd"
