"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:6gXrEUzibufX9xYPk3HD5p","Life in the Fast Lane - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:2widuo17g5CEC66IbzveRu","Hotel California (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1976-12-08","https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778","1","3","286219","https://p.scdn.co/mp3-preview/b247da19e39dbd5338388409d22f500e8f28a847?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USEE11300355","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-21T13:45:26Z","album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.667","0.755","9","-7.246","1","0.069","0.0966","0.0000694","0.0523","0.883","109.535","4","","Rhino/Elektra","C © 1976 Elektra Records., P ℗ 1976 Elektra Records. Marketed by Warner Strategic Marketing, a Warner Music Group Company."
"spotify:track:4D65zMx01EirTnqzJMJ9PF","Free Bird - Edit","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","spotify:album:2hfpvVTIQYs00IKvmcOtzt","Kid Friendly Classic Rock","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2021-08-31","https://i.scdn.co/image/ab67616d0000b273dac319c5a43df7846ae7b5ee","1","4","259838","https://p.scdn.co/mp3-preview/58cff3f8c1be86ca9b5eb8b7feb877ec0aca5a5f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USMC10201559","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-28T13:33:39Z","album rock,blues rock,classic rock,country rock,hard rock,mellow gold,rock,southern rock","0.176","0.787","0","-9.4","1","0.0542","0.00853","0.00142","0.387","0.341","148.369","4","","UME - Global Clearing House","C © 2021 UMG Recordings, Inc., P ℗ 2021 UMG Recordings, Inc. FP"
"spotify:track:1OpY6W5UY8xkfrnl3hlMJy","Nowhere Man - Remastered","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3OdI6e43crvyAHhaqpxSyz","Rubber Soul (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1965-12-03","https://i.scdn.co/image/ab67616d0000b2731900d66ea85fc60fab98e570","1","4","163693","","false","0","GBAYE0601482","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-03-08T13:38:09Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock","0.534","0.624","4","-9.589","1","0.0462","0.00797","0","0.128","0.687","121.402","4","","EMI Catalogue","C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
"spotify:track:2LawezPeJhN4AWuSB0GtAU","Have You Ever Seen The Rain","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:372cMadhAGlNuDnc8TssqF","Pendulum (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-12-07","https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91","1","4","160133","https://p.scdn.co/mp3-preview/137ba4561d72545cd0b054bddd4e659cabe62cae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USC4R0817643","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-03-12T12:58:40Z","classic rock,country rock,rock,southern rock,swamp rock","0.741","0.697","0","-7.028","1","0.0277","0.0664","0.0000228","0.133","0.774","116.109","4","","Craft Recordings","C © 2008 Concord Music Group, Inc., P ℗ 2008 Concord Music Group, Inc."
"spotify:track:4xh7W7tlNMIczFhupCPniY","Go Your Own Way - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:0BwWUstDMUbgq2NYONRqlu","Rumours (Super Deluxe)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b","1","5","223613","https://p.scdn.co/mp3-preview/341eb18c48a0b49b6d164c43c32be5bef4ccdf2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USWB11301114","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-04-14T21:23:56Z","album rock,classic rock,rock,soft rock,yacht rock","0.586","0.941","5","-5.139","1","0.0375","0.0167","0.000776","0.068","0.831","135.448","4","","Rhino/Warner Records","C © 2013 Warner Records Inc., P ℗ 2013 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:19HjHUjCfDrEYhVSIKG6nK","I'd Love to Change the World - 2004 Remaster","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","spotify:album:6C2AlxVFIfvLsuWOJB1UKo","A Space in Time (Deluxe Version)","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","1971-11-11","https://i.scdn.co/image/ab67616d0000b273d46cb4df89f44f370e83d8cd","1","3","224133","","false","15","GBAYK0400087","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-04-14T21:24:54Z","album rock,art rock,blues,blues rock,british blues,classic rock,country rock,electric blues,folk rock,hard rock,psychedelic rock,rock,roots rock,symphonic rock","0.384","0.516","9","-12.032","0","0.0345","0.202","0.18","0.114","0.371","118.129","4","","Chrysalis Records","C 2016 Chrysalis Records Limited, P 2012 Chrysalis Records Limited"
"spotify:track:1ju7EsSGvRybSNEsRvc7qY","Simple Man","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","spotify:album:6DExt1eX4lflLacVjHHbOs","Pronounced' Leh-'Nerd 'Skin-'Nerd","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","1973-01-01","https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8","1","4","356626","https://p.scdn.co/mp3-preview/8cfdfff4cdbbd8ff7b693fa6dfe6b3508f9154aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USMC17301726","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-04-14T21:32:49Z","album rock,blues rock,classic rock,country rock,hard rock,mellow gold,rock,southern rock","0.422","0.752","6","-8.682","1","0.0449","0.0366","0.000119","0.129","0.403","120.471","4","","Geffen*","C © 1973 MCA Records Inc., P ℗ 1973 UMG Recordings, Inc."
"spotify:track:5UWwZ5lm5PKu6eKsHAGxOk","Everlong","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:30ly6F6Xl0TKmyBCU50Khv","The Colour And The Shape","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1997-05-20","https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b","1","11","250546","https://p.scdn.co/mp3-preview/29b3d410b28a70b73f55fae2197d664703682fd6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USRW29600011","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-04-17T17:06:51Z","alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock","0.413","0.881","11","-5.541","0","0.0367","0.0000599","0.000308","0.0805","0.364","158.066","4","","RCA Records Label","P (P) 1997 Roswell Records, Inc."
"spotify:track:2fAIfPLrPUTW1AmJRR428Q","Ruby","spotify:artist:0LbLWjaweRbO4FDKYlbfNt","Kaiser Chiefs","spotify:album:4J2DGuw6IwLdEwQL94msiU","Yours Truly, Angry Mob","spotify:artist:0LbLWjaweRbO4FDKYlbfNt","Kaiser Chiefs","2007-01-01","https://i.scdn.co/image/ab67616d0000b2738ed8466b86827be1104b410a","1","1","204200","https://p.scdn.co/mp3-preview/5483bac7db73208997e0599fb401fea841c725df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBDVX0600080","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-04-18T16:31:18Z","alternative rock,modern rock,rock","0.451","0.939","5","-2.82","0","0.0512","0.00673","0.00000485","0.0774","0.448","93.416","4","","Polydor Records","C © 2007 B-Unique Records, Under exclusive license to Polydor Records Ltd. (UK), P ℗ 2007 B-Unique Records, except Track 1, (p) 2006 B-Unique Records. Under exclusive license to Polydor Records Ltd. (UK)"
"spotify:track:5hM5arv9KDbCHS0k9uqwjr","Borderline","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","spotify:album:31qVWUdRrlb8thMvts0yYL","The Slow Rush","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","2020-02-14","https://i.scdn.co/image/ab67616d0000b27358267bd34420a00d5cf83a49","1","3","237800","https://p.scdn.co/mp3-preview/9226c1f2e9e788084fb748b808afc75502c37cd3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","AUUM71900956","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-04-21T12:40:50Z","australian psych,neo-psychedelic","0.621","0.873","5","-3.067","0","0.0369","0.0406","0.0000091","0.0824","0.873","97.96","4","","Universal Music Australia Pty. Ltd.","C © 2020 Modular Recordings Pty Ltd, P An Island Records Australia release; ℗ 2020 Modular Recordings Pty Ltd"
"spotify:track:4kHHBrUi49P8KWjmpLXJqb","Borderlands 2 - This Ain't No Place For No Hero ( Short Change Hero) - Main Theme","spotify:artist:4TkCMPznXOjlsYLfzIU1rw","Geek Music","spotify:album:5lmcreB8gWUQI2vafUexh4","Borderlands 2 - This Ain't No Place For No Hero ( Short Change Hero) - Main Theme","spotify:artist:4TkCMPznXOjlsYLfzIU1rw","Geek Music","2019-03-21","https://i.scdn.co/image/ab67616d0000b2732c6a7ea8646b80ce1e15cdcd","1","1","236792","https://p.scdn.co/mp3-preview/7f8dc817e3764c9419202e03ed67b74b38a3d0f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","QZ5FN1969703","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-04-21T15:45:40Z","","0.785","0.283","11","-11.739","1","0.033","0.872","0.000102","0.173","0.438","105.968","4","","Geek Music","C 2019 Geek Music, P 2019 Geek Music"
"spotify:track:2oQrbdXoqN1nXxWNpMkLA9","I'm Gonna Take Care of Everything","spotify:artist:4k3iS4bsVsTi9dIq2ybtWK","Rubicon","spotify:album:2Be7RJy9EY4tQhkpfwanLF","Rubicon","spotify:artist:4k3iS4bsVsTi9dIq2ybtWK","Rubicon","1978","https://i.scdn.co/image/ab67616d0000b273dfe04da54a5aef2de98090b3","1","5","209784","https://p.scdn.co/mp3-preview/1148b39adda0a1f353e2ab43c571f08a9af17b17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","FR6V81108949","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-05-03T16:44:38Z","corrosion","0.601","0.716","8","-7.93","1","0.0232","0.362","0.000245","0.422","0.885","94.1","4","","Rdeg","C 2009, P 1978"
"spotify:track:1T94tcUfe2X74nriMCAWQa","While My Guitar Gently Weeps","spotify:artist:3d2hJTVTwo08F9b0ZFQukJ","The Jeff Healey Band","spotify:album:31DS8fyjbe15k7L4B20kp1","Hell To Pay","spotify:artist:3d2hJTVTwo08F9b0ZFQukJ","The Jeff Healey Band","1990-05-21","https://i.scdn.co/image/ab67616d0000b273ba3f68dc652e28c002ee51df","1","7","315666","https://p.scdn.co/mp3-preview/a1b9df2cbca3c5471708d222c8395acfe862e6c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USAR19000114","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-07-02T19:06:12Z","blues rock,canadian blues,electric blues,modern blues","0.431","0.666","7","-11.141","1","0.0337","0.00151","0.00213","0.0527","0.619","134.777","4","","Arista","P (P)1990 Arista Records, Inc."
