"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:37RfgEetGL4LfSDNsdLG2z","White Lightning And Wine","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","spotify:album:2N0AgtWbCmVoNUl2GN1opH","Dreamboat Annie","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","1975","https://i.scdn.co/image/ab67616d0000b2738e8c08ca2feb999bb84f05e6","1","6","233600","https://p.scdn.co/mp3-preview/93facfdbb0e8e0a1d6baff11f836a2fc35f5f36b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USCA28600259","spotify:user:1970sgroupiebaby","2019-01-06T15:28:49Z","album rock,classic rock,hard rock,heartland rock,mellow gold,new wave pop,rock,soft rock","0.699","0.42","11","-12.113","0","0.0564","0.0767","0.0000762","0.359","0.744","117.145","4","","Capitol Records","C © 1976 Capitol Records, LLC, P ℗ 1976 Capitol Records, LLC"
"spotify:track:78WVLOP9pN0G3gRLFy1rAa","Piano Man","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","spotify:album:77ErLrVvYETIlQJHAwhfIH","Piano Man","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","1973-11-09","https://i.scdn.co/image/ab67616d0000b273db9c8abe838bbfb28ed5cc06","1","2","336200","https://p.scdn.co/mp3-preview/213474b9336b8e72decd06a6c3d9e61c3d914a79?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USSM17300504","spotify:user:1970sgroupiebaby","2019-01-06T15:29:10Z","classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock","0.334","0.477","0","-8.806","1","0.0276","0.618","0.00000417","0.312","0.405","179.239","3","","Columbia","P (P) 1973 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:4uhJps8XVlPZbdI5ZArAUO","You Gotta Move - 2009 Mix","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:29m6DinzdaD0OPqWKGyMdz","Sticky Fingers (Remastered)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1971-04-23","https://i.scdn.co/image/ab67616d0000b273a1d9c9969f2a7ed27e449a3c","1","5","152106","https://p.scdn.co/mp3-preview/607f8083b19cc7bd8c245e259835021f1a6f1f5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","GBUM70909468","spotify:user:1970sgroupiebaby","2019-01-05T20:33:20Z","british invasion,classic rock,rock","0.439","0.422","0","-8.384","1","0.0312","0.724","0.203","0.152","0.564","70.283","4","","Polydor Records","C © 2009 Promotone B.V., under exclusive licence to Universal International Music B.V., P ℗ 2009 Promotone B.V., under exclusive licence to Universal International Music B.V."
"spotify:track:5g9VOUgrn7ozYE3ZQm8w41","In My Time of Dying - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:1lZahjeu4AhPkg9JARZr5F","Physical Graffiti (1994 Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1975-02-24","https://i.scdn.co/image/ab67616d0000b2732abc2d86a442efb6cc631d0a","1","3","665600","","false","0","USAT29900627","spotify:user:1970sgroupiebaby","2019-01-23T16:53:34Z","album rock,classic rock,hard rock,rock","0.33","0.843","2","-10.221","1","0.0581","0.137","0.00586","0.199","0.474","101.855","4","","Rhino Atlantic","C © 1975 Swan Song Inc., P ℗ 1975 Atlantic Recording Corp., a Warner Music Group company"
"spotify:track:63WVeFX5l2UHPhLlQv0ipB","In the Air Tonight","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","spotify:album:70H64F7Q65tqTkRf3qxAzs","R-Kive","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","2014-09-30","https://i.scdn.co/image/ab67616d0000b273dfa0c934e8e57d6a24035df7","2","9","330493","https://p.scdn.co/mp3-preview/be4a5765f51d84975c2864587a1727d13fb81061?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBAAA8100214","spotify:user:1970sgroupiebaby","2019-01-27T00:08:18Z","mellow gold,rock drums,soft rock","0.429","0.233","0","-14.292","1","0.0337","0.538","0.00000254","0.0556","0.268","189.567","4","","Rhino Atlantic","C © 2014 Gelring Ltd., Anthony Banks Ltd., Philip Collins Ltd., Michael Rutherford Ltd. under exclusive license to Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved., P ℗ 2014 Gelring Ltd., Anthony Banks Ltd., Philip Collins Ltd., Michael Rutherford Ltd. under exclusive license to Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved."
"spotify:track:4a5pNRjwmzYQuEY1E7O6pj","Breakfast In America - 2010 Remastered","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","spotify:album:1zcm3UvHNHpseYOUfd0pna","Breakfast In America (Deluxe Edition)","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","1979-03-29","https://i.scdn.co/image/ab67616d0000b2735405ef9e393f5f1e53b4b42e","1","4","159346","https://p.scdn.co/mp3-preview/7df85a59ce040e8a869efb9e1aae1a28578537d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USUM71021483","spotify:user:1970sgroupiebaby","2019-01-28T15:25:54Z","album rock,art rock,classic rock,glam rock,mellow gold,piano rock,progressive rock,rock,soft rock","0.532","0.663","0","-5.886","0","0.0292","0.425","0.00000107","0.0734","0.756","75.14","4","","A&M","C © 2010 A&M Records, P ℗ 2010 A&M Records"
"spotify:track:5vqGXUifO0oYEQ2uMTDCp4","Planet Queen - 2003 Remaster","spotify:artist:3dBVyJ7JuOMt4GE9607Qin","T. Rex","spotify:album:6k1iylSzWOs7SgavxlJ8kt","Electric Warrior [Expanded & Remastered]","spotify:artist:3dBVyJ7JuOMt4GE9607Qin","T. Rex","1971-09-24","https://i.scdn.co/image/ab67616d0000b2737762663eeab308df9d240cd0","1","7","193200","https://p.scdn.co/mp3-preview/826f229d9ee0add70ba5e3efe56d3cf8bd5f8f9f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USRE10300008","spotify:user:1970sgroupiebaby","2019-01-25T04:33:33Z","album rock,art rock,blues rock,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock","0.637","0.659","4","-11.306","0","0.0653","0.258","0.00182","0.424","0.966","81.123","4","","Rhino/Warner Records","C © 2003 Warner Records Inc., P ℗ 2003 Warner Records Inc."
"spotify:track:5eMZ3EPIMGoWlrrVhxatdv","You Got Lucky","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","spotify:album:2ztfSQWXGq5RKDItE9E3oQ","Long After Dark","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","1982-11-02","https://i.scdn.co/image/ab67616d0000b273783b5cd3b6384497bcf4bb4d","1","2","217960","https://p.scdn.co/mp3-preview/98ae551666b257a36aee7023c68a237d45705346?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USMC18241697","spotify:user:1970sgroupiebaby","2019-01-07T21:09:29Z","album rock,classic rock,folk rock,heartland rock,mellow gold,pop rock,rock,singer-songwriter,soft rock","0.687","0.649","9","-6.776","0","0.0273","0.0381","0.0000108","0.043","0.641","114.811","4","","Geffen*","C © 1982 MCA Records Inc., P ℗ 1982 UMG Recordings, Inc."
"spotify:track:5lQKRR3MdJLtAwNBiT8Cq0","Lyin' Eyes - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:0F77QekrNe8vVAjU2sepja","One of These Nights (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1975","https://i.scdn.co/image/ab67616d0000b2735d0a8e54aba5181c79593b94","1","5","381998","https://p.scdn.co/mp3-preview/62c98d522049fe95bcd761d148da03c02db93899?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USEE11300348","spotify:user:1970sgroupiebaby","2018-12-31T15:13:34Z","album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.669","0.673","7","-9.754","1","0.0248","0.203","0.0271","0.164","0.867","132.68","4","","Rhino/Elektra","C © 1975 Asylum Records, P ℗ 1975 Asylum Records. Marketed by Warner Strategic Marketing, a Warner Music Group Company."
"spotify:track:5g9VOUgrn7ozYE3ZQm8w41","In My Time of Dying - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:1lZahjeu4AhPkg9JARZr5F","Physical Graffiti (1994 Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1975-02-24","https://i.scdn.co/image/ab67616d0000b2732abc2d86a442efb6cc631d0a","1","3","665600","","false","0","USAT29900627","spotify:user:1970sgroupiebaby","2019-01-28T17:45:23Z","album rock,classic rock,hard rock,rock","0.33","0.843","2","-10.221","1","0.0581","0.137","0.00586","0.199","0.474","101.855","4","","Rhino Atlantic","C © 1975 Swan Song Inc., P ℗ 1975 Atlantic Recording Corp., a Warner Music Group company"
"spotify:track:4aVuWgvD0X63hcOCnZtNFA","Hold the Line","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","spotify:album:1mnu4hYvdwQgZXcNvtJ3D3","Toto","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","1978-10-10","https://i.scdn.co/image/ab67616d0000b273f903e62767a0e22e33b7af83","1","9","235546","https://p.scdn.co/mp3-preview/15e438d23d829075b1513348cdccfd96fd9d5a31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USSM17800444","spotify:user:1970sgroupiebaby","2019-01-28T15:26:01Z","album rock,classic rock,mellow gold,rock,soft rock,yacht rock","0.473","0.898","6","-4.797","0","0.0561","0.00783","0.0618","0.173","0.808","96.556","4","","Columbia","P (P) 1978 Sony Music Entertainment Inc."
"spotify:track:4dwrL3Z5U2RZ6MZiKE2PgL","Superstition","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:5x7vXXWapy8cUmdSuwpUy1","Number 1's","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","2007-01-01","https://i.scdn.co/image/ab67616d0000b27367daf4d855cb184bb2e98a58","1","5","244826","","false","0","USMO10000310","spotify:user:1970sgroupiebaby","2019-01-07T14:50:18Z","adult standards,motown,quiet storm,soul","0.648","0.751","8","-8.582","1","0.0806","0.0182","0.000401","0.0418","0.863","100.437","4","","Universal Strategic Marketing","C © 2007 Motown Records, a Division of UMG Recordings, Inc., P ℗ 2007 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:4p8QcNkaq2FQj8uGJ7HEDK","Black Water","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","spotify:album:6Jnw1MZ5lrICgurtzc3WqB","What Were Once Vices Are Now Habits","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","1974","https://i.scdn.co/image/ab67616d0000b273f8fc7e7d8ed70a0b6d85f35f","1","4","255266","https://p.scdn.co/mp3-preview/2df0872412d5f086efdf98f969ff4b6d779e491d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USWB19900754","spotify:user:1970sgroupiebaby","2018-12-31T15:26:32Z","album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.532","0.441","2","-12.866","1","0.0434","0.228","0","0.0846","0.67","169.275","4","","Warner Records","C © 1974 Warner Records Inc., P ℗ 1974 Warner Records Inc."
"spotify:track:4KBodqMds6gkmRH0vnDjKZ","Mamaloi","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","spotify:album:2x1Yi30lsWJUoBj1kmovnm","Toulouse Street","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","1972","https://i.scdn.co/image/ab67616d0000b2736f4433e965a9ee12556ecd12","1","3","150893","https://p.scdn.co/mp3-preview/b181c1d469ed1f4912fbbdad7e8fb7dd717654ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USWB10000627","spotify:user:1970sgroupiebaby","2019-01-06T19:16:42Z","album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.673","0.462","2","-14.591","1","0.0422","0.171","0.000146","0.119","0.883","92.071","4","","Warner Records","C © 1972 Warner Records Inc., P ℗ 1972 Warner Records Inc."
"spotify:track:7c9kLAF95fPjggkWGQS8zP","Take a Load off Annie","spotify:artist:0a3iHkqj5GZ5CpiKOrB5sS","The Boys from Nazareth","spotify:album:4BTDr1lttveqFNFP1V8hH6","Take a Load off Annie","spotify:artist:0a3iHkqj5GZ5CpiKOrB5sS","The Boys from Nazareth","2012-02-23","https://i.scdn.co/image/ab67616d0000b27380dd37fddcd3664ddd03828f","1","1","281506","https://p.scdn.co/mp3-preview/3a4c133f177ef4ccd48ea11235afca9e61b2e3c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","TCABE1225653","spotify:user:1970sgroupiebaby","2019-02-08T16:23:09Z","","0.593","0.43","9","-9.018","1","0.0381","0.606","0","0.222","0.328","144.652","4","","Bigshig Music, Inc.","C 2013 Bigshig Music, Inc., P 2013 Bigshig Music, Inc."
"spotify:track:4yugZvBYaoREkJKtbG08Qr","Take It Easy - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:51B7LbLWgYLKBVSpkan8Z7","Eagles (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1972","https://i.scdn.co/image/ab67616d0000b273c13acd642ba9f6f5f127aa1b","1","1","211577","https://p.scdn.co/mp3-preview/0cd8afbacd094e704ac86c8ff8a84b295df3c738?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USEE11300314","spotify:user:1970sgroupiebaby","2018-12-31T15:14:02Z","album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.575","0.67","7","-10.39","1","0.0318","0.343","0.00000495","0.129","0.74","139.191","4","","Rhino/Elektra","C © 1972 Asylum Records, P ℗ 1972 Asylum Records. Marketed by Warner Stategic Marketing, a Warner Music Group Company."
"spotify:track:4Pk6T5lzh2W96gPTqgtcHP","Snake Man","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","spotify:album:2x1Yi30lsWJUoBj1kmovnm","Toulouse Street","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","1972","https://i.scdn.co/image/ab67616d0000b2736f4433e965a9ee12556ecd12","1","10","98026","https://p.scdn.co/mp3-preview/b8457bcd4f25447a3fff580c422e996770b03a91?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USWB10000633","spotify:user:1970sgroupiebaby","2019-01-05T20:27:39Z","album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.521","0.277","2","-17.021","0","0.0344","0.299","0.0000603","0.1","0.579","102.509","4","","Warner Records","C © 1972 Warner Records Inc., P ℗ 1972 Warner Records Inc."
"spotify:track:4JuJ9ewGWWGy0U3URuXOSI","Have You Ever Seen The Rain?","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:77Ufm02YB5qgT72qrBFt8P","Pendulum (40th Anniversary Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-12-07","https://i.scdn.co/image/ab67616d0000b273350cbd28753529c48f19c86d","1","4","160133","","false","0","USC4R0817643","spotify:user:1970sgroupiebaby","2018-12-03T21:15:54Z","classic rock,country rock,rock,southern rock,swamp rock","0.741","0.697","0","-7.028","1","0.0277","0.0664","0.0000228","0.133","0.774","116.109","4","","Concord Records, Inc.","C © 2008 Concord Music Group, Inc., P ℗ 2008 Concord Music Group, Inc."
"spotify:track:7Ar4G7Ci11gpt6sfH9Cgz5","Listen to the Music","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","spotify:album:2x1Yi30lsWJUoBj1kmovnm","Toulouse Street","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","1972","https://i.scdn.co/image/ab67616d0000b2736f4433e965a9ee12556ecd12","1","1","227266","https://p.scdn.co/mp3-preview/b7201e30607df6afd8b5d8679811a0f94d5a7e69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USWB10000626","spotify:user:1970sgroupiebaby","2019-01-07T19:01:29Z","album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.645","0.598","1","-13.18","0","0.0335","0.221","0.00000353","0.0721","0.913","105.929","4","","Warner Records","C © 1972 Warner Records Inc., P ℗ 1972 Warner Records Inc."
"spotify:track:4JVmESg1JVr2WqecNqFnch","Walking Back To Georgia","spotify:artist:1R6Hx1tJ2VOUyodEpC12xM","Jim Croce","spotify:album:5STjKsvCHVlSMcUXo8he3T","You Don't Mess Around With Jim","spotify:artist:1R6Hx1tJ2VOUyodEpC12xM","Jim Croce","1972-01-01","https://i.scdn.co/image/ab67616d0000b2738c5a85268b5b0ee588dace43","1","6","171666","","false","0","USRHD0804161","spotify:user:1970sgroupiebaby","2019-01-06T15:32:18Z","album rock,classic rock,country rock,folk,folk rock,mellow gold,rock,roots rock,singer-songwriter,soft rock","0.685","0.445","6","-10.676","0","0.0393","0.776","0.000154","0.0953","0.809","128.042","4","","Rhino","C 1972 R2M Music., P 1972 R2M Music, Marketed by Rhino Entertainment Company, a Warner Music Group Company"
"spotify:track:4nXkbcTj3nyww1cHkw5RAP","Long Train Runnin'","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","spotify:album:0M2KWMbvY5x1sUnIKNpyUt","The Captain and Me","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","1973","https://i.scdn.co/image/ab67616d0000b2737d419ac975423c069995c7bb","1","2","207266","https://p.scdn.co/mp3-preview/7e3ce18a9250b91f721189a924a0fe134bb18dcf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USWB19900751","spotify:user:1970sgroupiebaby","2019-02-08T18:14:54Z","album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.575","0.912","7","-7.275","0","0.0393","0.0916","0.00211","0.0562","0.843","117.399","4","","Warner Records","C © 1973 Warner Records Inc., P ℗ 1973 Warner Records Inc."
"spotify:track:2BstRQGodshjGpeDGQiNgo","Do It Again","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:4Gh6pRaXqXTtJx4plAJbBw","Can't Buy A Thrill","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1972-01-01","https://i.scdn.co/image/ab67616d0000b2735a9b9e265814a9c9636a71a4","1","1","356733","","false","58","USMC17347179","spotify:user:1970sgroupiebaby","2018-12-31T17:20:41Z","album rock,art rock,classic rock,country rock,folk rock,mellow gold,psychedelic rock,rock,soft rock,yacht rock","0.682","0.537","2","-10.254","0","0.0323","0.218","0.0000307","0.0556","0.963","124.574","4","","Geffen*","C © 1998 MCA Records Inc., P ℗ 1972 UMG Recordings, Inc."
"spotify:track:3RTUfvRgq3pYTf7XY0FIcS","Lookin' Out My Back Door","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:4GLxEXWI3JiRKp6H7bfTIK","Cosmo's Factory (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-07-25","https://i.scdn.co/image/ab67616d0000b27361834aa14b97a7d9c693134f","1","5","152453","https://p.scdn.co/mp3-preview/ecac2b8c78a7fc70c81977bf97d7aa48b8f3e767?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USC4R0817630","spotify:user:1970sgroupiebaby","2019-02-15T20:40:48Z","classic rock,country rock,rock,southern rock,swamp rock","0.745","0.656","10","-6.393","1","0.0405","0.188","0.00337","0.0941","0.858","105.318","4","","Craft Recordings","C © 2008 Concord Music Group, Inc., P ℗ 2008 Concord Music Group, Inc."
"spotify:track:2zFdsAIk9r2Mi7Lmm1w3sM","That's All - 2007 Remaster","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","spotify:album:6BX8AS7J97PSQNrteX325Z","Genesis","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","1983-10-03","https://i.scdn.co/image/ab67616d0000b273945c366eda66495226e4a46d","1","2","264573","https://p.scdn.co/mp3-preview/de3118d328df6efeaf615b1e54dbf824bbeceff4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBAAA0700785","spotify:user:1970sgroupiebaby","2019-02-21T20:47:47Z","album rock,art rock,classic rock,mellow gold,progressive rock,rock,soft rock,symphonic rock","0.596","0.657","4","-8.784","0","0.0345","0.235","0.0139","0.102","0.774","175.263","4","","Rhino Atlantic","C © 2007 Philip Collins Limited, Anthony Banks Limited, Michael Rutherford Limited under exclusive license to Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 2007 Philip Collins Limited, Anthony Banks Limited, Michael Rutherford Limited under exclusive license to Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:3PPDUkGHUJx2bxct6A3PBy","Spirit In The Sky","spotify:artist:7f8LNBVXN0h35veHrpxQFL","Norman Greenbaum","spotify:album:7EJVbA8JDIn4uc04F1m9IU","Spirit In The Sky","spotify:artist:7f8LNBVXN0h35veHrpxQFL","Norman Greenbaum","2001-01-01","https://i.scdn.co/image/ab67616d0000b2738ab6f530d434041ef1c8af8c","1","2","242893","","false","0","US3M50122902","spotify:user:1970sgroupiebaby","2018-12-31T18:43:21Z","classic rock","0.604","0.614","9","-7.087","1","0.0317","0.0853","0.00403","0.108","0.592","129.137","4","","Varese Sarabande","C © 2001 Varese Sarabande Records, P ℗ 2001 Trans/Tone Productions, Inc., under exclusive license to Varese Sarabande Records, under exclusive license to Varese Sarabande Records"
"spotify:track:40h65HAR8COEoqkMwUUQHu","Peaceful Easy Feeling - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:51B7LbLWgYLKBVSpkan8Z7","Eagles (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1972","https://i.scdn.co/image/ab67616d0000b273c13acd642ba9f6f5f127aa1b","1","9","257962","https://p.scdn.co/mp3-preview/fb75f7b67de652e11bfe5de1fda57e3ddf63e41c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USEE11300322","spotify:user:1970sgroupiebaby","2019-02-15T20:40:49Z","album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.568","0.634","4","-12.336","1","0.0282","0.494","0.00281","0.252","0.866","142.686","4","","Rhino/Elektra","C © 1972 Asylum Records, P ℗ 1972 Asylum Records. Marketed by Warner Stategic Marketing, a Warner Music Group Company."
"spotify:track:3FmAUR4SPWa3P1KyDf21Fu","Roxanne - Remastered 2003","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:3D9JqZG5Q1ptOJr8ZQ0j7I","Outlandos D'Amour (Remastered)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1978-11-02","https://i.scdn.co/image/ab67616d0000b27301fc43293784fd3646ccb267","1","3","191500","","false","0","GBAAM0201086","spotify:user:1970sgroupiebaby","2019-06-20T17:02:39Z","album rock,classic rock,mellow gold,permanent wave,rock","0.618","0.748","0","-8.905","1","0.361","0.0384","0.0000041","0.0477","0.662","134.001","4","","Universal Music Group","C © 2003 A&M Records, P ℗ 2003 A&M Records"
"spotify:track:2x0supcZhd6NEH1nem9DnR","The Night They Drove Old Dixie Down - Remastered 2000","spotify:artist:4vpDg7Y7fU982Ds30zawDA","The Band","spotify:album:0nPrnmv6maJLLaPpy1cWGB","The Band (Expanded Edition)","spotify:artist:4vpDg7Y7fU982Ds30zawDA","The Band","1969-09-22","https://i.scdn.co/image/ab67616d0000b273446be683f351a7f76474296d","1","3","213266","","false","0","USCA20000970","spotify:user:1970sgroupiebaby","2019-06-24T15:39:54Z","album rock,blues rock,classic canadian rock,classic rock,cosmic american,country rock,folk,folk rock,heartland rock,mellow gold,rock,roots rock,soft rock,swamp rock","0.507","0.493","0","-8.786","1","0.0327","0.453","0","0.241","0.467","127.671","4","","Capitol Records","C © 2000 Capitol Records Inc., P ℗ 2000 Capitol Records Inc."
"spotify:track:2KZD22vD4alGQSrQWmPoTr","Clown Woman","spotify:artist:0VdoLGGpWcDZnzep6SSTdP","Montrose","spotify:album:7nb9GQCj0huza5kWkm0naM","Warner Brothers Presents Montrose","spotify:artist:0VdoLGGpWcDZnzep6SSTdP","Montrose","1975","https://i.scdn.co/image/ab67616d0000b273e32efe4a2b1c586fc695174a","1","8","261838","https://p.scdn.co/mp3-preview/fb004bc6a68c2cc2e39b7332cf808bb375c38ace?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USWB10300718","spotify:user:1970sgroupiebaby","2019-06-24T15:39:58Z","album rock,blues rock,classic rock,country rock,glam metal,hard rock,metal,rock,southern rock","0.39","0.579","7","-12.93","1","0.0295","0.248","0.263","0.258","0.773","174.962","4","","Rhino/Warner Records","C © 2004 Warner Records Inc. Manufactured and Distributed by Warner Strategic Marketing, P ℗ 2004 Warner Records Inc. Manufactured and Distributed by Warner Strategic Marketing"
"spotify:track:1ju7EsSGvRybSNEsRvc7qY","Simple Man","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","spotify:album:6DExt1eX4lflLacVjHHbOs","Pronounced' Leh-'Nerd 'Skin-'Nerd","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","1973-01-01","https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8","1","4","356626","https://p.scdn.co/mp3-preview/8cfdfff4cdbbd8ff7b693fa6dfe6b3508f9154aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USMC17301726","spotify:user:1970sgroupiebaby","2019-06-24T15:40:01Z","album rock,blues rock,classic rock,country rock,hard rock,mellow gold,rock,southern rock","0.422","0.752","6","-8.682","1","0.0449","0.0366","0.000119","0.129","0.403","120.471","4","","Geffen*","C © 1973 MCA Records Inc., P ℗ 1973 UMG Recordings, Inc."
