"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:2kkvB3RNRzwjFdGhaUA0tz","Layla","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","spotify:album:5iIWnMgvSM8uEBwXKsPcXM","Layla And Other Assorted Love Songs (Remastered 2010)","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","1970-11-01","https://i.scdn.co/image/ab67616d0000b273fbcaf7402f38faac27610efc","1","13","423840","https://p.scdn.co/mp3-preview/2ac19b13231acf3242c44f3c49cd2fbb6269169b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBUM71028890","","2021-12-25T13:19:15Z","album rock,art rock,blues,blues rock,british blues,classic rock,country rock,electric blues,folk rock,hard rock,mellow gold,psychedelic rock,rock,roots rock,singer-songwriter,soft rock,symphonic rock","0.404","0.902","1","-3.88","1","0.0665","0.577","0.297","0.287","0.497","115.669","4","","Universal Music Group International","C © 2011 Polydor Ltd. (UK), P ℗ 2011 Polydor Ltd. (UK)"
"spotify:track:5316Jxdg95Bt9VeGuioYuf","Dead by Dawn","spotify:artist:2K3GorTixXKAiwe2t9lO89","Deicide","spotify:album:2gdL5FVb9weq5fVFa7Qw5F","Deicide (Reissue)","spotify:artist:2K3GorTixXKAiwe2t9lO89","Deicide","1990","https://i.scdn.co/image/ab67616d0000b273b4769574c2aa383d258c726e","1","4","236026","https://p.scdn.co/mp3-preview/c425d71ecb243ac7782136aba1c1fbc6501d9928?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","NLA329880246","","2021-12-25T13:18:43Z","black metal,brutal death metal,death metal,florida death metal,metal,technical death metal","0.248","0.993","11","-4.907","1","0.189","0.0000566","0.0209","0.0978","0.0998","184.934","4","","Roadrunner Records","C © 2003 The All Blacks B.V., P ℗ 2003 The All Blacks B.V."
"spotify:track:3D6ZPZrFk2CHZCJ2STxHW7","In the Minds of Evil","spotify:artist:2K3GorTixXKAiwe2t9lO89","Deicide","spotify:album:67GkH7HsM4Stab3ORwNyfo","In the Minds of Evil","spotify:artist:2K3GorTixXKAiwe2t9lO89","Deicide","2013-11-26","https://i.scdn.co/image/ab67616d0000b273515ec98121f8de0266b77022","1","1","233048","https://p.scdn.co/mp3-preview/b7405a83153f566e279a7cb032657a12a3685319?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","US4E41302701","","2021-12-25T13:18:37Z","black metal,brutal death metal,death metal,florida death metal,metal,technical death metal","0.535","0.889","10","-5.547","0","0.0533","0.0000992","0.41","0.329","0.327","97.493","4","","Century Media","P (P) 2013 Century Media Records, Ltd."
"spotify:track:4Dm5M1RqNyxjbcN9fTBZdJ","Naraka","spotify:artist:0dy6peOuKo2QkwaNWPoJpx","Defeated Sanity","spotify:album:0ZmpryTCiRx25kRMu20UHX","Passages Into Deformity","spotify:artist:0dy6peOuKo2QkwaNWPoJpx","Defeated Sanity","2013-01-01","https://i.scdn.co/image/ab67616d0000b273ff6dee78ea35fe4c24ea34c9","1","2","307306","https://p.scdn.co/mp3-preview/b540d71fbda6ad8030603c6b9935db28bd5c8a0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USRMX1300002","","2021-12-25T13:18:16Z","brutal death metal,death metal,german death metal,grindcore,slam death metal,technical death metal","0.166","0.987","1","-4.226","1","0.226","0.00193","0.916","0.245","0.0917","71.781","4","","Willowtip Records","C © 2013 Willowtip Records, P ℗ 2013 Willowtip Records"
"spotify:track:3R4k7o3J9TbBpUh2HRTDPg","The Purging","spotify:artist:0dy6peOuKo2QkwaNWPoJpx","Defeated Sanity","spotify:album:0ZmpryTCiRx25kRMu20UHX","Passages Into Deformity","spotify:artist:0dy6peOuKo2QkwaNWPoJpx","Defeated Sanity","2013-01-01","https://i.scdn.co/image/ab67616d0000b273ff6dee78ea35fe4c24ea34c9","1","5","298800","https://p.scdn.co/mp3-preview/d8ef0af8699a4e05d612224147ef5fff5b9463dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","USRMX1300005","","2021-12-25T13:18:12Z","brutal death metal,death metal,german death metal,grindcore,slam death metal,technical death metal","0.179","0.969","8","-5.123","1","0.252","0.00335","0.828","0.162","0.0651","71.275","1","","Willowtip Records","C © 2013 Willowtip Records, P ℗ 2013 Willowtip Records"
"spotify:track:2m2IAMQdEOvtRgb8Ed1cYZ","Martyrium","spotify:artist:0dy6peOuKo2QkwaNWPoJpx","Defeated Sanity","spotify:album:0ZmpryTCiRx25kRMu20UHX","Passages Into Deformity","spotify:artist:0dy6peOuKo2QkwaNWPoJpx","Defeated Sanity","2013-01-01","https://i.scdn.co/image/ab67616d0000b273ff6dee78ea35fe4c24ea34c9","1","9","290040","https://p.scdn.co/mp3-preview/333164d8a4a3c42f76901dba438893973b41feae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USRMX1300009","","2021-12-25T13:18:08Z","brutal death metal,death metal,german death metal,grindcore,slam death metal,technical death metal","0.256","0.993","1","-5.207","1","0.209","0.00106","0.895","0.111","0.0682","122.66","3","","Willowtip Records","C © 2013 Willowtip Records, P ℗ 2013 Willowtip Records"
"spotify:track:176E6Isq56jnGb9vHBOCVK","Lusting For Transcendence","spotify:artist:0dy6peOuKo2QkwaNWPoJpx","Defeated Sanity","spotify:album:0ZmpryTCiRx25kRMu20UHX","Passages Into Deformity","spotify:artist:0dy6peOuKo2QkwaNWPoJpx","Defeated Sanity","2013-01-01","https://i.scdn.co/image/ab67616d0000b273ff6dee78ea35fe4c24ea34c9","1","4","225680","https://p.scdn.co/mp3-preview/d2db417103d9057f6f43ace0c2007e43975416de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","USRMX1300004","","2021-12-25T13:18:03Z","brutal death metal,death metal,german death metal,grindcore,slam death metal,technical death metal","0.201","0.994","1","-4.531","1","0.276","0.00575","0.84","0.216","0.0517","103.481","4","","Willowtip Records","C © 2013 Willowtip Records, P ℗ 2013 Willowtip Records"
"spotify:track:4yT7izc5UroQbDBTvtV0A0","Into The Soil","spotify:artist:0dy6peOuKo2QkwaNWPoJpx","Defeated Sanity","spotify:album:6Xcqmzbkm2BAlcxBGFgdcy","Disposal Of The Dead // Dharmata","spotify:artist:0dy6peOuKo2QkwaNWPoJpx","Defeated Sanity","2016-07-22","https://i.scdn.co/image/ab67616d0000b2731ca67047724ce650d1e0ebe4","1","2","246780","https://p.scdn.co/mp3-preview/803942642eb70553c6673de7881abb72919dd22f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USRMX1600041","","2021-12-25T13:17:16Z","brutal death metal,death metal,german death metal,grindcore,slam death metal,technical death metal","0.367","0.948","6","-7.312","1","0.0891","0.00335","0.94","0.291","0.453","128.744","4","","WILLOWTIP INC. (WTP)","C © 2016 Willowtip Records, P ℗ 2016 Willowtip Records"
"spotify:track:0DOIYUnQQ6EhzhUSr3uvSW","The Repellent Scars of Abandon and Election","spotify:artist:4pP3Gtdmwp2cHtz736pyGI","Deathspell Omega","spotify:album:0H1WITUe2foiZHmREXz5EC","FAS - Ite, Maledicti, in ignem Aeternum","spotify:artist:4pP3Gtdmwp2cHtz736pyGI","Deathspell Omega","2007-07-16","https://i.scdn.co/image/ab67616d0000b27356b3ff83114b96c62e6dcb3e","1","4","700173","https://p.scdn.co/mp3-preview/3d70efa225d6807391e5aea233d95c3c84f36b0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","FR6V81448367","","2021-12-25T13:16:59Z","avant-garde black metal,black metal,dark black metal,dissonant death metal,french black metal,french metal,technical black metal,voidgaze","0.253","0.923","2","-5.977","1","0.0767","0.0000236","0.415","0.131","0.0675","112.485","3","","NoEvDiA","C 2007 NoEvDia, P 2007 NoEvDia"
"spotify:track:5bWqhZQsbRtAZUtXdIfYMX","A Chore for the Lost","spotify:artist:4pP3Gtdmwp2cHtz736pyGI","Deathspell Omega","spotify:album:0H1WITUe2foiZHmREXz5EC","FAS - Ite, Maledicti, in ignem Aeternum","spotify:artist:4pP3Gtdmwp2cHtz736pyGI","Deathspell Omega","2007-07-16","https://i.scdn.co/image/ab67616d0000b27356b3ff83114b96c62e6dcb3e","1","5","555933","https://p.scdn.co/mp3-preview/df7b07583aa9a52a6ab97dbc3d0266176f5f0043?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","FR6V81448368","","2021-12-25T13:16:57Z","avant-garde black metal,black metal,dark black metal,dissonant death metal,french black metal,french metal,technical black metal,voidgaze","0.231","0.954","9","-5.632","0","0.0813","0.0000313","0.0608","0.112","0.0764","112.282","4","","NoEvDiA","C 2007 NoEvDia, P 2007 NoEvDia"
"spotify:track:6BrmQVaUwy38Ta3nYNOzCU","Abscission","spotify:artist:4pP3Gtdmwp2cHtz736pyGI","Deathspell Omega","spotify:album:0IacUrFK1BuOr0MrhTGKQN","Paracletus","spotify:artist:4pP3Gtdmwp2cHtz736pyGI","Deathspell Omega","2010-11-08","https://i.scdn.co/image/ab67616d0000b273e8c5dd1a7476258e2446e5b1","1","3","362946","https://p.scdn.co/mp3-preview/e2a2e2a33e2657c4a9619765d830a3482a5b4f84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","FR33T1080903","","2021-12-25T13:16:31Z","avant-garde black metal,black metal,dark black metal,dissonant death metal,french black metal,french metal,technical black metal,voidgaze","0.14","0.995","2","-2.864","1","0.14","0.00000167","0.455","0.773","0.0458","159.891","4","","NoEvDiA","C 2010 NoEvDia, P 2010 NoEvDia"
"spotify:track:0Rgg2T9J1eL99dwywjezT5","Apokatastasis Pantôn","spotify:artist:4pP3Gtdmwp2cHtz736pyGI","Deathspell Omega","spotify:album:0IacUrFK1BuOr0MrhTGKQN","Paracletus","spotify:artist:4pP3Gtdmwp2cHtz736pyGI","Deathspell Omega","2010-11-08","https://i.scdn.co/image/ab67616d0000b273e8c5dd1a7476258e2446e5b1","1","10","243626","https://p.scdn.co/mp3-preview/5e16a0c7566043b67168d6387c1341d265883d9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","FR33T1080910","","2021-12-25T13:16:02Z","avant-garde black metal,black metal,dark black metal,dissonant death metal,french black metal,french metal,technical black metal,voidgaze","0.353","0.958","0","-3.111","0","0.0467","0.000025","0.466","0.198","0.128","78.856","4","","NoEvDiA","C 2010 NoEvDia, P 2010 NoEvDia"
"spotify:track:2Y709PUJfpTACDB1eFsyWb","Beyond the Unholy Grave","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","spotify:album:7wMSLuSxN0v1jjDD7N06v7","Scream Bloody Gore (Deluxe Reissue)","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","2016-05-20","https://i.scdn.co/image/ab67616d0000b273b5a6e5d1333c7515b1d64ec0","1","11","185822","https://p.scdn.co/mp3-preview/c366adcfea1fd4b56748d78b1fd168175f80fbbd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","US2641632411","","2021-12-25T13:15:22Z","alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal","0.155","0.946","2","-5.592","1","0.1","0.00000116","0.766","0.0296","0.158","105.782","1","","Relapse Records","C (C) 2016 Relapse Records"
"spotify:track:1AOhYQVuJxwRk0l54O1Ig6","Scream Bloody Gore","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","spotify:album:0PvGbpxBh7faAVbeZM4sIm","Scream Bloody Gore","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","1987","https://i.scdn.co/image/ab67616d0000b2731a777d64261a574192311760","1","10","273040","https://p.scdn.co/mp3-preview/279af664f47276241c08882434b640eafedd0414?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","US2641020010","","2021-12-25T13:15:06Z","alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal","0.182","0.915","11","-9.052","0","0.071","0.00000101","0.624","0.319","0.155","107.961","4","","Relapse Records","C (C) 2010 Relapse Records Inc."
"spotify:track:4K3qzy3AR3Lo02ybxs90gW","Zombie Ritual","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","spotify:album:0PvGbpxBh7faAVbeZM4sIm","Scream Bloody Gore","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","1987","https://i.scdn.co/image/ab67616d0000b2731a777d64261a574192311760","1","2","273413","https://p.scdn.co/mp3-preview/3bb22b8ce9d0391c3fa8c00bf742967c8bae993f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","US2641020002","","2021-12-25T13:14:48Z","alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal","0.226","0.951","7","-7.866","1","0.093","0.00000277","0.0645","0.444","0.142","114.231","4","","Relapse Records","C (C) 2010 Relapse Records Inc."
"spotify:track:5IfmFpYy2xVh5apuj0Ma6C","Vacant Planets","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","spotify:album:2bzV4j7nfY676RDSmxs0rc","Human (Deluxe Version)","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","2011-06-21","https://i.scdn.co/image/ab67616d0000b273383cb7c7bde8e822ebf19613","1","8","232760","https://p.scdn.co/mp3-preview/ce31fba33a033974e8df4c054385c5192d5d14c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","US2641116508","","2021-12-25T13:01:36Z","alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal","0.337","0.868","1","-6.198","1","0.0825","0.0000515","0.0783","0.147","0.606","106.076","4","","Relapse Records","C (C) 2011 Relapse Records Inc."
"spotify:track:5IKfijNz05TMlMHi0I9F0G","Cosmic Sea","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","spotify:album:2bzV4j7nfY676RDSmxs0rc","Human (Deluxe Version)","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","2011-06-21","https://i.scdn.co/image/ab67616d0000b273383cb7c7bde8e822ebf19613","1","7","267800","https://p.scdn.co/mp3-preview/6a241ed34aecb077310c26d2ef6bdb182c78927c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","US2641116507","","2021-12-25T13:01:34Z","alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal","0.205","0.943","11","-6.107","1","0.349","0.000252","0.867","0.0848","0.0698","103.901","4","","Relapse Records","C (C) 2011 Relapse Records Inc."
"spotify:track:3iEI6GAx1al5WGRzSJtqX7","Lack of Comprehension","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","spotify:album:2bzV4j7nfY676RDSmxs0rc","Human (Deluxe Version)","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","2011-06-21","https://i.scdn.co/image/ab67616d0000b273383cb7c7bde8e822ebf19613","1","5","223826","https://p.scdn.co/mp3-preview/cd7cc3929a1d387859ce57f43b247c259fc3bbbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","US2641116505","","2021-12-25T13:01:31Z","alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal","0.338","0.955","10","-5.737","0","0.191","0.0000474","0.0509","0.0659","0.362","93.033","4","","Relapse Records","C (C) 2011 Relapse Records Inc."
"spotify:track:6rGYtoOPyJKpcq8ZP5pFc0","Trapped In A Corner","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","spotify:album:03AlBfN3i9KUlXbSAPmjO6","Individual Thought Patterns","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","2011-10-25","https://i.scdn.co/image/ab67616d0000b273922d2c84652edb9cf1f2f9a7","1","4","254733","https://p.scdn.co/mp3-preview/c4cfbbef133bde0d23f11418c859b287a80093d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","US2641117105","","2021-12-25T13:01:20Z","alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal","0.227","0.977","8","-5.004","1","0.191","0.0000885","0.12","0.0628","0.26","80.359","3","","Relapse Records","C (C) 2011 Relapse Records Inc."
"spotify:track:7gRKe3yTuARYOJwF6ecGzg","Overactive Imagination","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","spotify:album:03AlBfN3i9KUlXbSAPmjO6","Individual Thought Patterns","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","2011-10-25","https://i.scdn.co/image/ab67616d0000b273922d2c84652edb9cf1f2f9a7","1","1","210693","https://p.scdn.co/mp3-preview/ebe9244f9f60ad8dbf2f122ea3516f302effeed3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","US2641117101","","2021-12-25T13:01:18Z","alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal","0.277","0.976","2","-5.391","1","0.093","0.000043","0.0604","0.337","0.455","135.771","4","","Relapse Records","C (C) 2011 Relapse Records Inc."
"spotify:track:6QzjXmQ1mHNYHrwNurA9vJ","Leprosy","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","spotify:album:4EQcPArSq6dm0k4QWzpLBF","Leprosy (Deluxe Reissue)","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","2014-04-29","https://i.scdn.co/image/ab67616d0000b273437e65ee8c9a1aa35ed36b90","1","1","380440","https://p.scdn.co/mp3-preview/105abd03f9135eea607efa1da833a677b8b5a00b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","US2641322801","","2021-12-25T13:01:03Z","alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal","0.222","0.985","10","-5.484","1","0.136","0.00000197","0.109","0.0592","0.0984","108.994","3","","Relapse Records","C (C) 2014 Relapse Records"
"spotify:track:4E1dHrIMIXybxs9DqguLyZ","Open Casket","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","spotify:album:4EQcPArSq6dm0k4QWzpLBF","Leprosy (Deluxe Reissue)","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","2014-04-29","https://i.scdn.co/image/ab67616d0000b273437e65ee8c9a1aa35ed36b90","1","6","295693","https://p.scdn.co/mp3-preview/99dae7b81782d6465d173de292cd0640873221a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","US2641322806","","2021-12-25T13:00:59Z","alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal","0.253","0.994","6","-5.126","0","0.234","0.00000255","0.207","0.109","0.174","117.047","4","","Relapse Records","C (C) 2014 Relapse Records"
"spotify:track:5XWpYr8V9DxbmH0Njtsfhq","Empty Words","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","spotify:album:1QgFthItpbxvMXlgGjvhBR","Symbolic (Remastered Version)","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","1995-03-19","https://i.scdn.co/image/ab67616d0000b273014e93e47bf1dc746cab4930","1","3","382026","https://p.scdn.co/mp3-preview/9377d2dbb12bde2aabcf73c3501a0a65777ca676?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","NLA329501660","","2021-12-25T13:00:48Z","alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal","0.346","0.991","2","-6.939","1","0.157","0.0000232","0.0204","0.112","0.0393","116.896","3","","Roadrunner Records","C © 1995, 2008 The All Blacks B.V. Issued under license to Roadrunner Records from The All Blacks B.V. Roadrunner Records is a registered trademark of The All Blacks B.V., P ℗ 1995, 2008 The All Blacks B.V. Issued under license to Roadrunner Records from The All Blacks B.V. Roadrunner Records is a registered trademark of The All Blacks B.V."
"spotify:track:3ZE2F2FEWk1QzgQWMnM6hJ","Bite the Pain","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","spotify:album:0p6DxsQOhQ5qiBnUu9G1PB","The Sound of Perseverance - Reissue","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","1998","https://i.scdn.co/image/ab67616d0000b27391fcdc499f2dbfbcd7e58b59","1","2","269773","https://p.scdn.co/mp3-preview/e083ab1dc0ea60040bd047d1874e0fa302618c36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","US2641115402","","2021-12-25T13:00:33Z","alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal","0.343","0.981","7","-3.574","1","0.206","0.000282","0.00048","0.111","0.354","83.796","4","","Relapse Records","C (C) 2011 Relapse Records Inc."
"spotify:track:0GILd3eTcEsjzSTyDX2XXi","Flesh and the Power It Holds","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","spotify:album:0p6DxsQOhQ5qiBnUu9G1PB","The Sound of Perseverance - Reissue","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","1998","https://i.scdn.co/image/ab67616d0000b27391fcdc499f2dbfbcd7e58b59","1","5","506813","https://p.scdn.co/mp3-preview/f3a448bccb7b8ee3442524915bb8593a85cb5d3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","US2641115405","","2021-12-25T13:00:29Z","alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal","0.329","0.965","7","-4.086","1","0.142","0.000115","0.00778","0.0742","0.198","95.201","4","","Relapse Records","C (C) 2011 Relapse Records Inc."
"spotify:track:0ItAcLSkUiePOmFGun3cSe","Crystal Mountain","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","spotify:album:1QgFthItpbxvMXlgGjvhBR","Symbolic (Remastered Version)","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","1995-03-19","https://i.scdn.co/image/ab67616d0000b273014e93e47bf1dc746cab4930","1","7","307426","https://p.scdn.co/mp3-preview/e9c9f9feb2fe69479d24415eb1b4a92be5998796?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","NLA329501700","","2021-12-25T13:00:24Z","alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal","0.261","0.979","7","-6.218","1","0.221","0.0000448","0.0014","0.374","0.362","175.866","4","","Roadrunner Records","C © 1995, 2008 The All Blacks B.V. Issued under license to Roadrunner Records from The All Blacks B.V. Roadrunner Records is a registered trademark of The All Blacks B.V., P ℗ 1995, 2008 The All Blacks B.V. Issued under license to Roadrunner Records from The All Blacks B.V. Roadrunner Records is a registered trademark of The All Blacks B.V."
"spotify:track:2l0h4aBFLp9HdoaNdCTlbW","Pull the Plug","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","spotify:album:4EQcPArSq6dm0k4QWzpLBF","Leprosy (Deluxe Reissue)","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","2014-04-29","https://i.scdn.co/image/ab67616d0000b273437e65ee8c9a1aa35ed36b90","1","5","266773","https://p.scdn.co/mp3-preview/def7e3ea0904ff092ce6378b63c1a53c6bea6c85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","US2641322805","","2021-12-25T13:00:22Z","alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal","0.226","0.978","9","-5.729","1","0.209","0.0000036","0.533","0.0436","0.242","102.374","4","","Relapse Records","C (C) 2014 Relapse Records"
"spotify:track:3sSonVXqDeoEFj2lM7mpYT","Spirit Crusher","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","spotify:album:0p6DxsQOhQ5qiBnUu9G1PB","The Sound of Perseverance - Reissue","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","1998","https://i.scdn.co/image/ab67616d0000b27391fcdc499f2dbfbcd7e58b59","1","3","407000","https://p.scdn.co/mp3-preview/1cc83a2cfb723a13e22ebd961796a0147628ec73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","US2641115403","","2021-12-25T13:00:19Z","alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal","0.289","0.968","2","-4.049","1","0.15","0.0000466","0.0163","0.0569","0.284","97.076","4","","Relapse Records","C (C) 2011 Relapse Records Inc."
"spotify:track:69Yia3qCLw6N9U80WhLwLn","Voice of the Soul","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","spotify:album:0p6DxsQOhQ5qiBnUu9G1PB","The Sound of Perseverance - Reissue","spotify:artist:4f5V3PQ66nIrBCqugJtaGn","Death","1998","https://i.scdn.co/image/ab67616d0000b27391fcdc499f2dbfbcd7e58b59","1","6","223933","https://p.scdn.co/mp3-preview/84d39ab06f7785bb9805353f218e1cfaeb766fc3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","US2641115406","","2021-12-25T13:00:17Z","alternative metal,death metal,dissonant death metal,florida death metal,metal,rock,technical death metal","0.158","0.572","7","-6.293","0","0.0346","0.000926","0.893","0.144","0.347","79.176","3","","Relapse Records","C (C) 2011 Relapse Records Inc."
"spotify:track:3ix6K4wZY29bCujrSznwFZ","Let's Dance - 2018 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:4NwG11AsDJluT732lSjMrV","Let's Dance (2018 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1983-04-14","https://i.scdn.co/image/ab67616d0000b273db0917ddd4139153bc1d1a1a","1","3","457675","https://p.scdn.co/mp3-preview/c4e3a1947b76b200b3b2cbf9810ca178e9f53823?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USJT11700482","","2021-12-25T12:59:53Z","art rock,classic rock,glam rock,permanent wave,rock","0.654","0.743","10","-7.44","0","0.0605","0.0125","0.0272","0.153","0.632","114.846","4","","Parlophone UK","C © 2018 TBC, P ℗ 2018 TBC"
"spotify:track:2956v4MaiU78SkPpeTXxhq","I Am The Black Wizards","spotify:artist:6jPWrSmxOd9mj7Xaj4EP2Y","Emperor","spotify:album:5nTalKcL6vhFMNihs0b3iU","In The Nightside Eclipse","spotify:artist:6jPWrSmxOd9mj7Xaj4EP2Y","Emperor","1994-02-21","https://i.scdn.co/image/ab67616d0000b273ac385294e5205f4e46f9f070","1","7","360840","https://p.scdn.co/mp3-preview/a642566a9480cac7ce70b403c5bf9b2e8a6b35bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","GBADD0403007","","2021-12-25T12:59:33Z","black metal,metal,norwegian black metal,norwegian metal,symphonic black metal,symphonic metal,technical black metal","0.146","0.947","0","-5.708","1","0.0838","0.0000768","0.905","0.185","0.0891","104.353","4","","Spinefarm Records UK","C © 1994 Tanglade Ltd t/a Candlelight Records, P ℗ 1994 Tanglade Ltd t/a Candlelight Records"
"spotify:track:1a0QUQlASChJk64UV2j9Go","Under a Funeral Moon - Studio","spotify:artist:7kWnE981vITXDnAD2cZmCV","Darkthrone","spotify:album:2TXZleYLiza8MszRBsDMsj","Under A Funeral Moon","spotify:artist:7kWnE981vITXDnAD2cZmCV","Darkthrone","1993-06-24","https://i.scdn.co/image/ab67616d0000b27399ee133527b2955026d915e3","1","6","306880","https://p.scdn.co/mp3-preview/9050982d51fd3fbd052d170d593b0580befd015c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","38","GBCQV9300051","","2021-12-25T12:59:11Z","black 'n' roll,black metal,blackened crust,metal,norwegian black metal,norwegian death metal,norwegian metal","0.153","0.994","4","-5.902","1","0.196","0.026","0.0423","0.357","0.174","144.623","4","","Peaceville Records","C (C) 1993 Peaceville Records, P (P) 1993 Peaceville Records"
